,Label,Unnamed: 0,intensidade,simetria
1531,5,2330,72.2392156862745,47.69803921568627
1532,8,2331,88.1843137254902,55.77647058823529
1533,8,2333,138.4078431372549,63.73725490196078
1534,4,2334,84.05882352941177,51.05490196078431
1535,5,2335,99.00392156862745,62.949019607843134
1536,2,2336,90.62745098039215,62.48627450980392
1537,0,2337,122.4,84.00392156862745
1538,1,2338,50.188235294117646,33.4078431372549
1539,1,2339,44.07450980392157,18.745098039215687
1540,1,2340,66.10196078431373,20.976470588235294
1541,5,2341,115.12156862745098,80.33333333333333
1542,2,2342,96.09019607843138,65.63921568627451
1543,7,2345,114.84313725490196,55.576470588235296
1544,9,2346,92.58823529411765,45.188235294117646
1545,9,2347,69.11764705882354,43.16078431372549
1546,8,2348,128.69803921568626,72.27843137254902
1547,2,2350,98.32549019607843,66.05098039215686
1548,6,2351,139.2980392156863,83.36078431372549
1549,6,2352,141.3607843137255,60.752941176470586
1550,5,2353,70.74901960784314,51.49411764705882
1551,2,2355,69.89803921568627,46.023529411764706
1552,1,2356,60.6,19.988235294117647
1553,8,2357,109.36078431372549,61.576470588235296
1554,3,2360,159.93333333333334,69.30588235294118
1555,3,2361,90.23137254901961,63.984313725490196
1556,1,2362,84.73725490196078,19.235294117647058
1557,1,2364,49.48627450980392,35.462745098039214
1558,3,2365,85.94117647058823,53.956862745098036
1559,0,2366,87.42745098039215,62.10588235294118
1560,5,2367,103.98039215686275,71.62352941176471
1561,2,2368,129.89411764705883,45.26274509803922
1562,0,2369,123.24313725490197,79.91764705882353
1563,6,2370,73.13333333333334,43.84313725490196
1564,1,2371,41.64705882352941,17.529411764705884
1565,9,2372,59.87843137254902,49.1843137254902
1566,1,2373,36.72156862745098,18.95686274509804
1567,8,2374,129.60392156862744,69.99607843137255
1568,9,2378,47.372549019607845,30.75686274509804
1569,4,2379,121.7607843137255,62.67058823529412
1570,0,2381,149.69019607843137,44.023529411764706
1571,0,2382,104.32156862745099,46.45490196078431
1572,0,2383,142.2313725490196,67.26666666666667
1573,0,2385,236.63529411764705,65.03921568627452
1574,6,2387,115.38823529411765,56.101960784313725
1575,0,2388,73.69803921568628,40.2
1576,5,2389,108.72156862745098,43.42745098039216
1577,9,2390,101.7921568627451,51.54117647058823
1578,4,2395,88.15686274509804,56.76078431372549
1579,5,2396,61.24313725490196,36.36470588235294
1580,6,2397,81.88627450980393,55.62352941176471
1581,2,2398,157.39607843137256,90.73725490196078
1582,6,2400,112.44705882352942,72.24313725490197
1583,8,2401,153.71764705882353,59.772549019607844
1584,5,2402,109.38039215686274,51.713725490196076
1585,6,2404,124.65098039215687,51.3921568627451
1586,5,2407,97.45098039215686,49.86666666666667
1587,1,2408,60.12156862745098,22.007843137254902
1588,5,2412,76.94901960784314,57.59607843137255
1589,6,2413,103.45490196078431,64.01176470588236
1590,9,2415,98.78039215686275,50.043137254901964
1591,0,2416,127.0156862745098,55.45490196078431
1592,9,2419,124.32549019607843,53.831372549019605
1593,6,2420,124.05882352941177,72.75686274509803
1594,4,2422,72.82352941176471,43.16078431372549
1595,3,2423,114.11372549019607,46.705882352941174
1596,7,2424,99.86274509803921,66.57254901960785
1597,7,2425,89.23137254901961,63.27058823529412
1598,2,2426,91.94117647058823,52.55294117647059
1599,2,2428,96.00392156862745,59.588235294117645
1600,1,2429,58.04705882352941,31.192156862745097
1601,1,2431,60.21568627450981,30.454901960784312
1602,7,2433,60.996078431372545,42.30980392156863
1603,9,2436,104.6470588235294,49.666666666666664
1604,0,2443,66.62745098039215,41.64705882352941
1605,3,2445,117.70196078431373,55.28235294117647
1606,7,2446,75.48627450980392,56.35686274509804
1607,3,2447,148.28627450980392,68.49803921568628
1608,4,2448,115.25490196078431,45.47843137254902
1609,3,2449,124.76862745098039,65.94117647058823
1610,5,2453,158.99607843137255,54.16470588235294
1611,7,2456,73.64313725490196,54.14509803921569
1612,8,2457,91.04313725490196,40.4156862745098
1613,3,2458,75.40392156862745,46.04705882352941
1614,2,2460,167.8235294117647,72.66274509803921
1615,8,2462,86.73333333333333,53.168627450980395
1616,5,2465,109.26274509803922,80.70588235294117
1617,7,2467,92.8156862745098,63.05490196078431
1618,2,2468,111.28235294117647,77.11764705882354
1619,3,2469,80.82352941176471,54.07843137254902
1620,4,2470,83.45882352941176,54.56078431372549
1621,0,2471,121.52549019607844,60.07843137254902
1622,0,2473,173.56470588235294,49.56470588235294
1623,4,2476,154.8,70.50980392156863
1624,6,2477,183.44313725490196,78.07450980392157
1625,4,2478,57.66274509803922,44.294117647058826
1626,2,2479,137.07843137254903,68.68235294117648
1627,1,2482,62.67058823529412,17.427450980392155
1628,9,2483,75.77254901960784,50.09411764705882
1629,6,2484,63.54117647058823,34.509803921568626
1630,5,2485,57.55686274509804,36.36078431372549
1631,4,2489,76.23137254901961,50.56078431372549
1632,3,2490,105.54509803921569,59.55686274509804
1633,2,2492,124.34901960784313,72.32941176470588
1634,1,2493,90.35686274509804,24.54901960784314
1635,2,2495,101.02745098039216,68.1686274509804
1636,8,2499,103.9843137254902,63.384313725490195
1637,1,2500,74.56862745098039,22.83921568627451
1638,7,2501,86.2235294117647,55.6078431372549
1639,0,2502,115.89019607843137,61.219607843137254
1640,4,2503,104.05098039215686,59.898039215686275
1641,9,2504,85.65882352941176,58.63921568627451
1642,2,2505,98.1686274509804,60.90588235294118
1643,4,2506,65.85490196078432,29.788235294117648
1644,3,2507,142.54901960784315,54.752941176470586
1645,7,2508,118.29803921568627,75.7764705882353
1646,5,2512,62.03921568627451,35.55686274509804
1647,4,2514,114.11372549019607,62.44313725490196
1648,2,2515,163.45490196078433,98.71372549019608
1649,9,2518,85.98823529411764,54.30196078431373
1650,0,2519,232.71764705882353,68.82352941176471
1651,2,2521,159.24313725490197,73.30196078431372
1652,1,2522,49.01960784313726,19.470588235294116
1653,8,2523,81.60392156862746,45.64313725490196
1654,5,2524,88.52549019607844,54.470588235294116
1655,3,2525,116.87450980392157,68.69019607843137
1656,2,2527,92.60392156862746,65.25882352941177
1657,4,2529,56.64313725490196,42.831372549019605
1658,2,2530,96.10980392156863,57.219607843137254
1659,5,2531,63.819607843137256,41.68627450980392
1660,6,2532,80.89411764705882,53.61176470588235
1661,4,2533,77.38039215686274,52.254901960784316
1662,5,2534,79.90196078431373,60.576470588235296
1663,5,2538,111.10980392156863,45.462745098039214
1664,6,2539,128.53725490196078,77.12156862745098
1665,2,2541,41.36862745098039,29.95686274509804
1666,0,2542,148.8078431372549,53.129411764705885
1667,3,2543,172.71372549019608,64.80392156862744
1668,2,2544,97.0156862745098,70.8156862745098
1669,7,2545,115.80392156862744,51.67843137254902
1670,6,2546,89.95686274509804,49.431372549019606
1671,1,2549,48.57254901960784,16.054901960784314
1672,9,2550,106.94901960784314,66.03529411764706
1673,5,2551,87.29411764705883,54.062745098039215
1674,3,2552,96.34117647058824,64.7607843137255
1675,7,2553,83.81960784313725,52.01176470588236
1676,2,2554,134.03529411764706,85.13725490196079
1677,5,2555,179.62745098039215,72.68627450980392
1678,3,2556,125.07058823529412,81.14509803921568
1679,0,2557,77.66666666666667,46.8156862745098
1680,8,2559,129.47058823529412,34.62352941176471
1681,1,2560,45.917647058823526,28.866666666666667
1682,6,2562,154.8392156862745,89.1843137254902
1683,5,2563,121.55294117647058,83.0156862745098
1684,3,2565,149.24313725490197,81.10980392156863
1685,3,2567,110.08235294117647,74.33725490196079
1686,2,2569,146.71372549019608,79.8313725490196
1687,7,2570,85.25882352941177,60.46666666666667
1688,2,2571,118.32156862745099,69.54117647058824
1689,8,2572,87.18039215686275,53.59607843137255
1690,3,2574,78.07058823529412,47.43529411764706
1691,6,2575,139.69019607843137,62.65098039215686
1692,4,2577,130.50588235294117,72.69019607843137
1693,8,2580,143.27843137254902,82.74901960784314
1694,8,2581,123.67450980392157,72.09411764705882
1695,2,2584,152.81176470588235,90.86274509803921
1696,9,2586,111.82352941176471,56.39607843137255
1697,2,2587,91.79607843137255,64.29411764705883
1698,1,2591,41.16078431372549,23.349019607843136
1699,1,2592,57.76078431372549,31.16862745098039
1700,0,2593,150.9764705882353,47.27450980392157
1701,3,2594,144.61960784313726,72.70588235294117
1702,9,2595,114.27843137254902,47.0
1703,1,2597,87.68627450980392,15.886274509803922
1704,1,2599,45.51372549019608,14.815686274509805
1705,7,2600,119.65098039215687,63.53333333333333
1706,6,2604,111.70588235294117,68.82352941176471
1707,6,2605,72.10980392156863,47.14509803921569
1708,8,2606,93.82745098039216,61.95294117647059
1709,7,2607,71.6078431372549,47.56078431372549
1710,7,2608,121.39607843137254,88.82745098039216
1711,4,2609,130.41176470588235,77.11372549019607
1712,1,2610,58.811764705882354,36.305882352941175
1713,0,2613,126.28627450980392,56.52156862745098
1714,8,2615,135.05490196078432,76.51764705882353
1715,2,2616,143.9921568627451,51.74901960784314
1716,7,2617,116.34901960784313,71.43137254901961
1717,0,2618,131.31764705882352,70.50980392156863
1718,8,2621,142.71372549019608,48.5921568627451
1719,9,2623,77.28627450980392,48.70980392156863
1720,7,2624,115.78823529411764,73.84705882352941
1721,3,2626,153.5607843137255,100.51372549019608
1722,5,2627,54.21568627450981,34.8235294117647
1723,8,2628,68.23137254901961,43.30980392156863
1724,0,2629,131.1137254901961,88.55686274509804
1725,9,2630,121.94117647058823,53.96862745098039
1726,0,2631,67.07058823529412,41.23921568627451
1727,7,2632,97.98823529411764,63.11372549019608
1728,9,2633,71.45098039215686,50.29803921568627
1729,9,2634,99.98039215686275,55.84313725490196
1730,4,2636,67.96862745098039,38.576470588235296
1731,1,2637,49.32941176470588,22.63921568627451
1732,1,2638,37.870588235294115,22.294117647058822
1733,5,2639,73.05098039215686,28.580392156862747
1734,7,2640,84.42745098039215,58.76470588235294
1735,9,2642,93.08235294117647,50.14509803921569
1736,9,2643,143.3921568627451,65.3843137254902
1737,2,2644,92.10588235294118,57.13725490196079
1738,8,2645,145.77254901960785,66.30980392156863
1739,7,2646,73.02352941176471,61.95294117647059
1740,3,2647,90.69019607843137,53.65882352941176
1741,5,2650,100.78823529411764,64.0156862745098
1742,1,2651,52.10980392156863,16.705882352941178
1743,0,2654,131.41960784313724,69.90980392156862
1744,6,2656,142.5843137254902,67.25490196078431
1745,3,2658,105.74509803921569,52.819607843137256
1746,8,2661,114.8,67.02745098039216
1747,1,2663,46.98823529411764,15.47843137254902
1748,7,2664,60.254901960784316,45.01176470588236
1749,2,2666,113.1921568627451,77.21960784313725
1750,8,2668,107.50196078431372,58.450980392156865
1751,3,2671,95.03529411764706,57.72156862745098
1752,7,2672,116.4,72.70980392156862
1753,2,2673,102.08627450980393,67.53725490196078
1754,6,2674,74.3843137254902,41.21568627450981
1755,2,2675,87.37647058823529,53.831372549019605
1756,4,2677,140.55686274509804,79.49411764705883
1757,7,2678,116.14509803921568,72.13725490196079
1758,0,2680,107.71764705882353,65.04705882352941
1759,2,2681,105.50980392156863,68.72941176470589
1760,9,2682,86.96470588235294,43.38039215686275
1761,1,2683,66.89019607843137,29.11764705882353
1762,0,2684,140.28235294117647,65.48235294117647
1763,6,2685,118.6313725490196,74.67058823529412
1764,7,2686,95.25882352941177,72.89411764705882
1765,7,2691,144.04705882352943,79.0
1766,1,2696,45.741176470588236,11.631372549019607
1767,0,2698,142.56470588235294,79.03529411764706
1768,5,2699,63.258823529411764,47.17254901960784
1769,4,2702,100.05490196078432,70.33725490196079
1770,7,2704,108.70588235294117,73.59607843137255
1771,2,2705,143.6078431372549,79.24705882352941
1772,5,2706,78.56470588235294,53.831372549019605
1773,0,2707,108.61960784313726,57.06666666666667
1774,8,2708,115.14509803921568,36.48235294117647
1775,6,2710,64.30588235294118,38.14509803921569
1776,4,2711,112.76470588235294,60.2
1777,5,2713,83.05490196078432,52.86666666666667
1778,1,2714,45.588235294117645,21.815686274509805
1779,7,2715,82.52156862745097,57.06666666666667
1780,6,2716,128.73333333333332,45.462745098039214
1781,2,2717,168.09411764705882,107.65490196078431
1782,8,2718,85.92549019607843,66.08627450980393
1783,1,2719,64.29803921568627,37.80392156862745
1784,0,2720,141.40392156862745,64.65098039215687
1785,1,2721,73.42745098039215,31.007843137254902
1786,8,2722,83.81960784313725,47.21568627450981
1787,6,2725,102.46666666666667,44.792156862745095
1788,5,2727,115.23137254901961,60.51372549019608
1789,5,2728,95.45882352941176,69.29411764705883
1790,7,2730,67.88235294117646,51.666666666666664
1791,5,2731,159.5686274509804,75.2078431372549
1792,9,2732,90.61176470588235,55.82745098039216
1793,0,2733,163.78039215686275,83.96078431372548
1794,9,2734,99.49019607843137,64.43137254901961
1795,1,2737,40.043137254901964,16.733333333333334
1796,5,2738,91.8078431372549,66.46666666666667
1797,8,2741,133.0078431372549,57.976470588235294
1798,2,2743,147.13333333333333,80.38823529411765
1799,0,2744,148.41960784313724,81.4235294117647
1800,4,2745,62.090196078431376,43.15294117647059
1801,7,2746,84.74901960784314,65.2
1802,1,2748,42.819607843137256,22.301960784313724
1803,7,2749,65.76470588235294,55.0078431372549
1804,3,2751,128.34509803921569,71.34901960784313
1805,6,2752,140.88235294117646,78.79607843137255
1806,0,2753,100.87843137254902,65.63921568627451
1807,1,2754,63.30980392156863,10.184313725490195
1808,6,2755,110.26666666666667,58.423529411764704
1809,1,2756,67.10588235294118,29.16470588235294
1810,8,2757,150.50196078431372,47.84705882352941
1811,6,2758,81.99607843137255,57.64313725490196
1812,8,2760,155.32549019607842,48.188235294117646
1813,8,2761,132.61176470588236,40.55686274509804
1814,4,2763,143.95686274509805,98.58431372549019
1815,0,2765,89.09803921568627,57.13333333333333
1816,6,2766,69.89019607843137,38.5843137254902
1817,1,2767,78.91372549019607,13.678431372549019
1818,3,2768,86.53333333333333,59.21568627450981
1819,2,2769,140.49803921568628,87.1686274509804
1820,0,2771,136.6,62.858823529411765
1821,7,2773,92.3921568627451,72.55294117647058
1822,8,2774,103.91764705882353,42.082352941176474
1823,4,2775,125.6078431372549,68.5921568627451
1824,4,2776,87.66666666666667,42.10588235294118
1825,0,2777,111.2078431372549,68.02745098039216
1826,7,2778,90.42745098039215,59.17254901960784
1827,1,2779,27.094117647058823,14.611764705882353
1828,6,2780,68.3843137254902,42.64313725490196
1829,8,2781,72.07450980392157,43.70980392156863
1830,7,2783,102.92549019607843,68.53725490196078
1831,1,2784,76.62745098039215,38.24313725490196
1832,9,2785,132.02745098039216,75.27058823529411
1833,1,2787,55.917647058823526,30.180392156862744
1834,0,2788,102.28235294117647,61.10588235294118
1835,7,2789,64.87058823529412,44.13725490196079
1836,1,2792,63.32156862745098,31.71372549019608
1837,6,2793,162.7450980392157,65.2392156862745
1838,7,2794,157.06274509803922,64.3529411764706
1839,0,2796,101.16470588235295,61.411764705882355
1840,9,2797,121.88235294117646,50.14509803921569
1841,8,2798,69.85490196078432,39.30196078431373
1842,7,2799,140.13333333333333,78.03529411764706
1843,6,2801,112.87843137254902,62.96470588235294
1844,4,2802,82.01176470588236,53.92156862745098
1845,8,2803,70.37647058823529,43.63529411764706
1846,3,2805,114.50196078431372,73.61960784313726
1847,6,2806,109.13725490196079,69.89411764705882
1848,4,2807,103.27058823529411,54.36470588235294
1849,1,2810,27.92156862745098,17.984313725490196
1850,2,2814,145.89803921568628,80.1921568627451
1851,7,2815,87.95686274509804,60.73725490196078
1852,7,2817,92.89019607843137,65.5921568627451
1853,9,2819,103.05098039215686,59.9921568627451
1854,8,2820,92.21176470588236,57.082352941176474
1855,3,2821,114.66274509803921,49.266666666666666
1856,1,2824,55.266666666666666,37.88627450980392
1857,0,2825,202.94117647058823,49.745098039215684
1858,3,2827,159.6392156862745,71.59607843137255
1859,2,2828,62.431372549019606,44.05490196078431
1860,2,2829,126.11372549019607,71.55294117647058
1861,9,2831,150.9764705882353,73.80392156862744
1862,1,2833,45.89411764705882,18.811764705882354
1863,9,2834,101.4235294117647,49.168627450980395
1864,0,2835,138.98039215686273,62.65098039215686
1865,1,2836,59.61176470588235,20.04705882352941
1866,6,2837,74.01960784313725,43.86274509803921
1867,7,2839,75.54901960784314,61.227450980392156
1868,9,2840,98.13725490196079,65.30588235294118
1869,1,2841,42.51764705882353,20.67843137254902
1870,0,2842,202.04313725490195,92.33725490196079
1871,5,2843,58.36078431372549,41.0
1872,9,2844,95.25490196078431,57.17254901960784
1873,4,2845,120.38039215686274,54.568627450980394
1874,9,2847,105.76470588235294,45.61960784313725
1875,9,2848,119.21960784313725,56.831372549019605
1876,9,2849,76.2392156862745,50.529411764705884
1877,5,2850,110.51372549019608,73.49019607843137
1878,0,2851,136.99607843137255,88.10588235294118
1879,7,2852,79.05098039215686,55.858823529411765
1880,4,2853,135.68627450980392,61.19607843137255
1881,0,2854,137.79607843137254,80.49803921568628
1882,8,2855,95.63921568627451,72.11372549019607
1883,1,2856,74.61960784313726,43.1764705882353
1884,5,2857,48.48627450980392,37.5843137254902
1885,9,2858,120.26666666666667,55.32941176470588
1886,6,2862,117.35686274509804,80.78039215686275
1887,7,2864,64.3921568627451,46.6078431372549
1888,3,2866,132.95294117647057,65.82745098039216
1889,8,2868,132.54901960784315,78.45098039215686
1890,3,2870,121.4,71.56078431372549
1891,5,2871,111.15294117647059,79.41176470588235
1892,8,2875,70.82745098039216,37.44313725490196
1893,3,2876,110.68235294117648,54.94509803921569
1894,5,2878,133.2627450980392,63.64705882352941
1895,7,2879,140.74117647058824,80.61960784313726
1896,1,2881,67.90588235294118,25.59607843137255
1897,4,2882,79.40392156862745,46.09411764705882
1898,8,2883,146.18039215686275,62.8
1899,6,2884,48.45882352941177,32.60392156862745
1900,8,2886,124.51764705882353,45.56078431372549
1901,2,2887,131.1764705882353,87.36470588235294
1902,0,2888,175.53333333333333,28.31764705882353
1903,1,2889,68.42745098039215,21.5921568627451
1904,5,2891,82.00784313725491,50.46666666666667
1905,3,2892,145.20392156862746,69.19607843137256
1906,4,2893,112.99607843137255,57.64705882352941
1907,1,2894,39.568627450980394,20.50980392156863
1908,1,2895,56.72941176470588,16.090196078431372
1909,4,2896,121.03921568627452,48.47843137254902
1910,2,2898,170.05490196078432,74.34117647058824
1911,0,2899,173.58039215686276,43.78431372549019
1912,7,2901,111.03921568627452,79.0156862745098
1913,0,2903,140.16470588235293,65.53333333333333
1914,3,2904,45.06666666666667,31.466666666666665
1915,8,2906,120.06666666666666,74.74901960784314
1916,9,2907,98.88235294117646,61.39607843137255
1917,7,2909,83.60392156862746,59.47843137254902
1918,6,2910,56.63529411764706,40.32941176470588
1919,8,2911,129.34509803921569,70.74509803921569
1920,1,2912,43.46666666666667,22.811764705882354
1921,9,2914,62.247058823529414,30.8
1922,7,2916,74.54901960784314,52.98039215686274
1923,5,2917,106.8156862745098,67.21176470588236
1924,3,2918,99.34901960784313,72.65098039215687
1925,6,2919,62.84705882352941,40.8156862745098
1926,4,2920,106.13333333333334,65.61960784313726
1927,3,2922,153.23921568627452,75.8
1928,5,2924,137.03529411764706,64.67058823529412
1929,5,2925,108.43921568627451,84.61960784313726
1930,5,2926,124.66274509803921,46.36470588235294
1931,8,2927,84.05490196078432,33.16470588235294
1932,2,2928,120.25882352941177,68.45098039215686
1933,7,2929,62.411764705882355,44.294117647058826
1934,8,2930,144.66666666666666,81.63921568627451
1935,6,2931,79.16470588235295,50.258823529411764
1936,3,2932,108.08235294117647,63.654901960784315
1937,6,2933,113.71764705882353,62.79607843137255
1938,7,2934,47.67058823529412,32.6
1939,6,2936,152.31372549019608,70.06274509803922
1940,2,2937,102.72156862745098,65.33333333333333
1941,8,2938,115.7764705882353,71.2235294117647
1942,6,2939,116.37254901960785,48.69019607843137
1943,0,2940,79.10196078431373,44.9921568627451
1944,8,2941,118.44705882352942,51.32941176470588
1945,0,2943,154.2549019607843,59.043137254901964
1946,9,2945,96.48627450980392,66.53333333333333
1947,0,2946,161.1137254901961,68.01176470588236
1948,3,2947,124.56862745098039,55.180392156862744
1949,3,2948,113.50980392156863,69.28235294117647
1950,9,2949,73.41176470588235,42.976470588235294
1951,8,2952,107.7607843137255,73.0156862745098
1952,3,2957,113.43921568627451,67.45490196078431
1953,5,2958,134.81960784313725,77.0156862745098
1954,2,2961,94.91372549019607,58.423529411764704
1955,7,2963,117.65098039215687,62.576470588235296
1956,3,2964,114.34509803921569,61.1764705882353
1957,3,2965,80.03137254901961,42.713725490196076
1958,7,2966,89.09411764705882,59.70980392156863
1959,7,2967,87.88235294117646,66.15294117647059
1960,3,2968,85.05882352941177,53.501960784313724
1961,1,2969,36.02745098039216,24.03921568627451
1962,6,2970,147.67450980392158,50.27843137254902
1963,9,2971,66.8078431372549,41.6
1964,4,2972,111.59607843137255,52.36470588235294
1965,3,2974,110.89411764705882,61.733333333333334
1966,3,2975,110.88235294117646,62.050980392156866
1967,2,2976,64.85882352941177,40.3921568627451
1968,4,2978,79.76862745098039,45.28235294117647
1969,6,2979,120.8,66.99215686274509
1970,4,2980,98.92941176470588,55.819607843137256
1971,7,2981,140.91764705882352,57.15686274509804
1972,7,2984,104.29803921568627,70.51764705882353
1973,7,2985,74.70588235294117,52.003921568627455
1974,0,2986,116.79607843137255,65.25882352941177
1975,6,2987,166.3843137254902,71.57254901960785
1976,6,2990,121.99215686274509,61.23137254901961
1977,2,2991,99.11764705882354,46.69803921568627
1978,8,2993,83.78823529411764,53.772549019607844
1979,3,2994,112.94509803921568,73.52941176470588
1980,2,2996,68.48235294117647,55.55686274509804
1981,3,2999,125.20392156862745,76.32549019607843
1982,4,3001,87.68235294117648,46.34117647058824
1983,9,3002,100.78039215686275,63.733333333333334
1984,8,3005,134.2941176470588,62.745098039215684
1985,9,3006,114.76862745098039,67.98823529411764
1986,1,3007,62.92156862745098,23.905882352941177
1987,4,3008,113.63921568627451,65.84705882352941
1988,8,3009,165.61960784313726,68.33725490196079
1989,6,3011,109.7764705882353,70.34117647058824
1990,0,3013,166.8549019607843,54.305882352941175
1991,4,3014,110.91764705882353,63.79607843137255
1992,7,3015,67.8,40.19607843137255
1993,2,3016,139.6078431372549,83.36470588235294
1994,4,3019,89.28235294117647,51.043137254901964
1995,4,3021,71.38823529411765,30.16470588235294
1996,0,3023,103.15686274509804,54.015686274509804
1997,8,3024,138.65490196078431,81.51372549019608
1998,4,3026,124.57254901960785,62.615686274509805
1999,0,3027,132.28627450980392,88.25882352941177
2000,1,3029,57.16078431372549,26.545098039215688
2001,3,3030,186.53725490196078,77.89019607843137
2002,2,3031,137.74901960784314,73.27843137254902
2003,7,3032,64.58431372549019,52.36470588235294
2004,3,3034,133.72156862745098,51.91372549019608
2005,6,3035,97.98823529411764,64.66666666666667
2006,9,3037,68.71372549019608,49.5843137254902
2007,4,3038,75.31372549019608,43.666666666666664
2008,7,3039,95.11372549019607,61.16470588235294
2009,9,3040,78.61960784313726,45.674509803921566
2010,8,3041,103.17647058823529,42.93333333333333
2011,3,3042,147.6078431372549,58.5921568627451
2012,3,3044,136.47058823529412,72.45882352941176
2013,7,3046,114.96862745098039,57.58039215686274
2014,0,3048,110.31764705882352,45.023529411764706
2015,2,3049,121.69803921568628,57.325490196078434
2016,8,3051,134.27058823529413,48.1764705882353
2017,2,3052,82.45490196078431,61.70196078431373
2018,3,3054,90.69803921568628,59.188235294117646
2019,8,3055,82.43529411764706,47.937254901960785
2020,5,3056,83.96470588235294,55.207843137254905
2021,4,3058,102.31372549019608,57.576470588235296
2022,0,3059,119.49803921568628,77.58823529411765
2023,4,3060,84.6078431372549,58.8078431372549
2024,9,3062,91.62352941176471,52.286274509803924
2025,6,3064,82.37647058823529,52.88627450980392
2026,3,3065,110.33333333333333,75.01176470588236
2027,0,3067,214.77254901960785,33.615686274509805
2028,2,3068,108.5764705882353,52.04705882352941
2029,9,3069,129.05098039215687,66.96862745098039
2030,4,3071,72.24705882352941,49.219607843137254
2031,4,3072,45.80392156862745,29.745098039215687
2032,8,3073,120.41568627450981,66.68235294117648
2033,8,3074,96.41568627450981,49.529411764705884
2034,6,3075,103.8078431372549,42.015686274509804
2035,5,3076,75.5921568627451,49.78431372549019
2036,8,3078,94.8,68.45098039215686
2037,2,3079,121.3686274509804,77.7607843137255
2038,2,3081,124.43529411764706,66.41960784313726
2039,8,3082,106.79607843137255,54.36862745098039
2040,7,3085,68.07843137254902,51.03921568627451
2041,8,3087,148.90588235294118,63.98823529411764
2042,5,3090,81.54901960784314,63.870588235294115
2043,6,3092,90.62352941176471,57.43529411764706
2044,3,3093,153.9294117647059,87.59607843137255
2045,5,3094,95.86666666666666,58.45882352941177
2046,0,3096,81.09803921568627,30.392156862745097
2047,9,3097,55.898039215686275,37.188235294117646
2048,6,3098,118.38823529411765,76.82352941176471
2049,0,3099,107.65098039215687,51.3921568627451
2050,9,3102,92.07058823529412,52.57254901960784
2051,0,3103,168.47450980392156,56.93333333333333
2052,0,3105,168.3686274509804,70.31764705882352
2053,3,3106,97.16078431372549,48.63137254901961
2054,7,3108,88.54117647058824,65.68627450980392
2055,6,3110,123.71372549019608,79.48627450980392
2056,6,3113,103.81960784313725,58.9921568627451
2057,9,3117,85.84313725490196,57.27843137254902
2058,1,3118,67.11764705882354,38.31764705882353
2059,7,3119,97.50196078431372,66.47058823529412
2060,7,3122,97.76862745098039,66.54901960784314
2061,9,3123,51.98039215686274,31.733333333333334
2062,9,3124,79.94901960784314,49.76470588235294
2063,6,3125,161.33333333333334,73.86666666666666
2064,4,3127,121.83921568627451,70.49803921568628
2065,6,3128,164.47450980392156,80.17254901960784
2066,3,3129,91.03137254901961,47.27843137254902
2067,2,3131,103.03137254901961,54.71764705882353
2068,3,3132,187.57254901960783,81.87450980392157
2069,3,3135,119.4,66.69411764705882
2070,4,3136,65.50980392156863,44.3921568627451
2071,1,3138,79.15294117647059,41.713725490196076
2072,4,3140,141.10980392156864,79.01176470588236
2073,0,3141,126.56862745098039,75.90196078431373
2074,3,3142,108.08235294117647,54.72156862745098
2075,8,3144,112.86274509803921,70.06666666666666
2076,7,3148,119.7843137254902,74.35686274509804
2077,1,3149,46.48235294117647,30.580392156862747
2078,5,3151,85.3843137254902,62.19607843137255
2079,4,3153,85.3686274509804,56.996078431372545
2080,3,3155,116.47843137254903,75.8
2081,8,3156,148.14117647058825,64.15294117647059
2082,2,3158,105.89019607843137,64.6470588235294
2083,9,3159,141.36470588235295,74.44705882352942
2084,4,3160,102.7921568627451,62.46666666666667
2085,4,3161,150.14117647058825,68.91764705882353
2086,3,3162,79.15686274509804,47.984313725490196
2087,0,3164,103.04313725490196,63.75686274509804
2088,0,3165,150.7450980392157,39.02745098039216
2089,8,3166,131.4156862745098,79.96862745098039
2090,9,3167,74.29803921568627,49.831372549019605
2091,5,3170,70.11764705882354,46.94509803921569
2092,5,3173,79.83529411764705,47.72941176470588
2093,9,3177,59.733333333333334,35.64313725490196
2094,8,3178,107.87058823529412,54.36470588235294
2095,3,3180,113.6,62.63529411764706
2096,3,3181,143.521568627451,69.59607843137255
2097,8,3182,102.81176470588235,34.898039215686275
2098,2,3183,166.2980392156863,65.12549019607843
2099,6,3184,161.7372549019608,48.0078431372549
2100,9,3186,96.18039215686275,35.14901960784314
2101,6,3187,181.01960784313727,61.015686274509804
2102,2,3188,97.48235294117647,70.31764705882352
2103,1,3189,87.69411764705882,37.35686274509804
2104,2,3192,105.91372549019607,59.937254901960785
2105,0,3194,158.4156862745098,41.03529411764706
2106,0,3195,180.48235294117646,63.4078431372549
2107,1,3196,39.713725490196076,20.294117647058822
2108,0,3198,156.61176470588236,87.3529411764706
2109,7,3202,103.53725490196078,60.0078431372549
2110,7,3204,108.25490196078431,63.04705882352941
2111,2,3205,121.74117647058823,66.14509803921568
2112,5,3206,127.21960784313725,56.76078431372549
2113,8,3208,121.03529411764706,85.27450980392157
2114,9,3210,90.96862745098039,58.305882352941175
2115,7,3211,50.13725490196079,37.92941176470588
2116,7,3213,63.32941176470588,48.91372549019608
